Name,Date_of_Birth,Place_of_Birth,Date_of_Death,Place_of_Death,Name_of_Spouse,Date_of_Marriage,Date_of_Divorce,Number_of_Marriage,Number_of_Divorce,Number_of_Children,Marriages_End_in_Death,Date_of_Birth_Spouse,Place_of_Birth_Spouse,Date_of_Death_Spouse,Place_of_Death_Spouse,Number_of_Marriage_Spouse,Number_of_Divorce_Spouse,Number_of_Children_Spouse,Name_of_Spouse_Spouse,Sex,Profession
Jason Wise,1989-07-07,"Elmira, New York",,,,,,,,,,,,,,,,,,M,dancer
Scott Wise,1958-10-30,"Pocatello, Idaho, U.S.",,,Kiel Junius,1999-01-01,,1.0,0.0,"Elizabeth Wise
James Wise",0.0,,,,,,,,,M,dancer
Tommy Wonder ,,,,,,,,,,,,,,,,,,,,M,dancer
Kenny Wormald,,"Boston, Massachusetts, U.S.",,,Daniela DeSilva,,,1.0,,1,,,,,,,,,,M,dancer
Carl Wright ,1932-02-02,"Orlando, Florida",2007-05-19,"Chicago, Illinois",,,,,,,,,,,,,,,,M,dancer
Leni Wylliams,1961-01-15,,1996-09-13,,,,,,,,,,,,,,,,,M,dancer
Raphael Xavier,,,,,,,,,,,,,,,,,,,,M,dancer
Tony Yazbeck,1979-03-14,"Riverside, California",,,Katie Huff ​,2014-01-01,,1.0,0.0,,0.0,,,,,,,,,M,dancer
Charles Young,1932-11-08,United States,,,Rheda,,,1.0,,,,,,,,,,,,M,dancer
Arnie Zane,1948-09-26,"New York City, New York, U.S.",1988-03-30,"Valley Cottage, New York, U.S.",,,,,,,,,,,,,,,,M,dancer
Héctor Nelso Ávila,1940-08-07,"Chivilcoy, Argentina",,,Madalyn Klein,,,1.0,,,,,,,,,,,,M,dancer
Carlos Casella,,,,,,,,,,,,,,,,,,,,M,dancer
Gustavo Collini-Sartor,,,,,,,,,,,,,,,,,,,,M,dancer
Juan Carlos Copes,1931-05-31,"Buenos Aires, Argentina",2021-01-16,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,M,dancer
Fernando Dente,1990-01-07,Buenos Aires,,,,,,,,,,,,,,,,,,M,dancer
Norberto Esbrez,,,,,,,,,,,,,,,,,,,,M,dancer
Mariano Frúmboli,1970-09-21,Argentine,,,,,,,,,,,,,,,,,,M,dancer
Andrés Gil,1990-01-27,"San Isidro, Argentina",,,,,,,,,,,,,,,,,,M,dancer
Silvio Grand,,,,,,,,,,,,,,,,,,,,M,dancer
Alberto Bernardino Paz,1943-04-16,"Tucuman, Argentina",2014-02-03,"New Orleans, Louisiana",Mirta Le Birge,,,1.0,,"Eugenia (Gina) Paz, Albert (Mike) Paz",,,,,,,,,,M,dancer
Luis Pereyra,,,,,,,,,,,,,,,,,,,,M,dancer
Enrique Saborido,,,,,,,,,,,,,,,,,,,,M,dancer
Sarkis Djanbazian,1913-01-15,"Armavir, Russian Empire",1963-12-11,"Tehran, Iran",Fleur Djanbazian,,,1.0,,2,,,,,,,,,,M,dancer
Joshua Adams,1986-12-10,"Sydney, New South Wales, Australia",,,,,,,,,,,,,,,,,,M,dancer
Richard James Allen,,,,,,,,,,,,,,,,,,,,M,dancer
David Atkins,1955-12-12,"Sydney, Australia",,,,,,,,"2, including Tobi Atkins",,,,,,,,,,M,dancer
Baker Boy,,,,,,,,,,,,,,,,,,,,M,dancer
Rohan Browne,1979-08-06,"Melbourne, Victoria, Australia",,,Christine Whelan,2012-01-01,,1.0,0.0,,0.0,1982-08-06,"Melbourne, Victoria, Australia",,,1.0,0.0,,Rohan Browne ​,M,dancer
Henry Byalikov,1985-12-05,"Sydney, Australia",,,,,,,,,,,,,,,,,,M,dancer
George Caddy,,,,,,,,,,,,,,,,,,,,M,dancer
Israel Cruz,,,,,,,,,,,,,,,,,,,,M,dancer
Michael Dameski,1995-11-07,"Sydney, New South Wales, Australia",,,,,,,,,,,,,,,,,,M,dancer
Christian Yu[1],1990-09-06,"Sydney, New South Wales, Australia",,,,,,,,,,,,,,,,,,M,dancer
Russell Dumas ,1946-01-01,"Brisbane, Australia",,,,,,,,,,,,,,,,,,M,dancer
Nathan Joel Foley,1979-09-27,"Liverpool, New South Wales, Australia",,,Nicolette Gomex ​,2019-01-01,,1.0,0.0,1,0.0,,,,,,,,,M,dancer
Adam Gabriel Garcia,1973-06-01,"Wahroonga, New South Wales, Australia",,,Nathalia Chubin ​,2015-01-01,,1.0,0.0,2,0.0,,,,,,,,,M,dancer
Jason Gardiner,1971-11-06,"Melbourne, Australia",,,,,,,,,,,,,,,,,,M,dancer
Gulpilil Ridjimiraril Dalaithngu,1953-07-01,"Arnhem Land, Northern Territory, Australia",2021-11-29,"Murray Bridge, South Australia, Australia",Robyn DjunginyAirlie ThomasMiriam Ashley,,,1.0,,7,,,,,,,,,,M,dancer
Tim Harding ,,,,,,,,,,,,,,,,,,,,M,dancer
Troy James Honeysett,,"Alice Springs, Northern Territory",,,,,,,,,,,,,,,,,,M,dancer
Greg Horsman,1963-01-01,"Victoria, Australia",,,,,,,,,,,,,,,,,,M,dancer
Craig Revel Horwood,1965-01-04,"Ballarat, Victoria, Australia",,,Jane Horwood​ ​,1990-01-01,1992-01-01,1.0,1.0,,0.0,,,,,,,,,M,dancer
Matt Lee ,,Australia,,,,,,,,,,,,,,,,,,M,dancer
Michael Leslie ,,,,,,,,,,,,,,,,,,,,M,dancer
Steven McRae,1985-12-19,"Plumpton, Sydney, Australia",,,Elizabeth Harrod,,,1.0,,3,,,,,,,,,,M,dancer
Paul Mercurio,,,,,,,,,,,,,,,,,,,,M,dancer
Sam Moran,,,,,,,,,,,,,,,,,,,,M,dancer
Lloyd Newson,1957-03-02,"Albury, New South Wales, Australia",,,,,,,,,,,,,,,,,,M,dancer
Tim Omaji,,,,,,,,,,,,,,,,,,,,M,dancer
Roy David Page,1961-01-01,,2016-04-28,,,,,,,,,,,,,,,,,M,dancer
Stephen Page,,,,,,,,,,,,,,,,,,,,M,dancer
John Pearce ,,,,,,,,,,,,,,,,,,,,M,dancer
Dein Perry,,,,,,,,,,,,,,,,,,,,M,dancer
Wade Robson,1982-09-17,"Brisbane, Queensland, Australia",,,Amanda Rodriguez ​,2005-01-01,,1.0,0.0,1,0.0,,,,,,,,,M,dancer
Johnny Ruffo,,,,,,,,,,,,,,,,,,,,M,dancer
Trenton Shipley,1973-10-30,"Sydney, Australia",,,,,,,,,,,,,,,,,,M,dancer
Cody Simpson,,,,,,,,,,,,,,,,,,,,M,dancer
Conor Simpson,,,,,,,,,,,,,,,,,,,,M,dancer
Mark Wilson ,1962-01-01,Australia,,,,,,,,,,,,,,,,,,M,dancer
Aric Yegudkin,1985-11-14,,,,Masha Belash ​,2018-01-01,,1.0,0.0,,0.0,,,,,,,,,M,dancer
Erich Brauer,1929-01-04,"Vienna, Austria",2021-01-24,"Vienna, Austria",Naomi Dahabani ​,1957-01-01,,1.0,0.0,3,0.0,,,,,,,,,M,dancer
Vadim Garbuzov,1987-05-08,"Kharkiv, Ukraine",,,,,,,,,,,,,,,,,,M,dancer
Rudolf von Laban,1879-12-15,"Pressburg (today Bratislava), Kingdom of Hungary, Austria-Hungary",1958-07-01,"Weybridge, England",,,,,,,,,,,,,,,,M,dancer
Samy Molcho,,,,,,,,,,,,,,,,,,,,M,dancer
Magsud Mammadov,1929-05-30,"Ganja, Transcaucasian SFSR, Soviet Union",,,Rafiga Akhundova,,,1.0,,,,1931-08-07,"Baku, Azerbaijan SSR, USSR",,,1.0,,,Magsud Mammadov,M,dancer
Tanjil Alam,,,,,,,,,,,,,,,,,,,,M,dancer
Amir Hossain Babu,,,,,,,,,,,,,,,,,,,,M,dancer
Bazlur Rahman Badal,1921-01-01,"Jalpaiguri district, Bengal Presidency, British India",2018-08-19,"Rajshahi, Bangladesh",,,,,,,,,,,,,,,,M,dancer
Amanul Haque,,,,,,,,,,,,,,,,,,,,M,dancer
Ganesh Nath,1925-01-01,"Sirajdikhan village, Bikrampur, Bengal Presidency, British India",1980-09-21,,Rawshan Jamil ​,1952-01-01,,1.0,0.0,,0.0,1931-05-08,"Rokanpur, Dhaka, Bengal Presidency, British India",2002-05-14,,1.0,0.0,,Gauhar Jamil​ ​,M,dancer
Akram Hossain Khan,1974-07-29,"Lambeth, London, England",,,,,,,,,,,,,,,,,,M,dancer
Golam Mostafa Khan,1940-01-01,,2022-11-13,"Dhaka, Bangladesh",,,,,,,,,,,,,,,,M,dancer
Gazi Alimuddin Mannan,1930-01-01,"Comilla, Bengal Presidency, British India",1990-03-01,,,,,,,,,,,,,,,,,M,dancer
Shibli Mohammad,,,,,,,,,,,,,,,,,,,,M,dancer
Ivan Shahriar,,,,,,,,,,,,,,,,,,,,M,dancer
Sidi Larbi Cherkaoui,1976-03-10,"Antwerp, Belgium",,,,,,,,,,,,,,,,,,M,dancer
Pierre Droulers,,,,,,,,,,,,,,,,,,,,M,dancer
Peter Ekkart,,,,,,,,,,,,,,,,,,,,M,dancer
Frédéric Flamand,1946-01-01,Brussels,,,,,,,,,,,,,,,,,,M,dancer
Thomas Hauert,,,,,,,,,,,,,,,,,,,,M,dancer
Adam-Pierre de La Grené,,,,,,,,,,,,,,,,,,,,M,dancer
Victor Ketelslegers,2002-01-01,"Brussels, Belgium",,,,,,,,,,,,,,,,,,M,dancer
Peter Renkens,1967-07-28,,2023-01-01,,,,,,,,,,,,,,,,,M,dancer
Wim Vandekeybus,,,,,,,,,,,,,,,,,,,,M,dancer
Ivaldo Bertazzo,,,,,,,,,,,,,,,,,,,,M,dancer
Cláudio Camunguelo,,,,,,,,,,,,,,,,,,,,M,dancer
Rodrigo Alcazar Faro,1973-10-20,"São Paulo, Brazil",,,Vera Viel ​,2003-01-01,,1.0,0.0,3,0.0,,,,,,,,,M,dancer
Jaime Gil da Costa,1957-07-29,"Petrópolis, Rio de Janeiro, Brazil",,,,,,,,,,,,,,,,,,M,dancer
Jacaré ,,,,,,,,,,,,,,,,,,,,M,dancer
Sidney Magalhães,1950-06-19,"Rio de Janeiro, Federal District, Brazil",,,Solange Couto​ ​,1974-01-01,1980-01-01,2.0,1.0,,0.0,,,,,,,,,M,dancer
Alex Magno ,,,,,,,,,,,,,,,,,,,,M,dancer
Samuel Nascimento,1990-10-19,"Guarulhos, São Paulo",,,,,,,,,,,,,,,,,,M,dancer
Antonio Nóbrega,,,,,,,,,,,,,,,,,,,,M,dancer
Wagner Schwartz,,,,,,,,,,,,,,,,,,,,M,dancer
"Henry Paget, 5th Marquess of Anglesey",,,,,,,,,,,,,,,,,,,,M,dancer
Raymond and Joyce Callis,,,,,,,,,,,,,,,,,,,,M,dancer
Charles Castle,,,,,,,,,,,,,,,,,,,,M,dancer
Ryan Francois,,,,,,,,,,,,,,,,,,,,M,dancer
Leonard Gordon Goodman,1944-04-25,"Farnborough, Kent, England",2023-04-22,"Royal Tunbridge Wells, Kent, England",Cherry Kingston​ ​,1972-01-01,1987-01-01,2.0,1.0,1,0.0,,,,,,,,,M,dancer
Ram Gopal ,,,,,,,,,,,,,,,,,,,,M,dancer
Arthur Christian Holder,1949-06-18,Trinidad and Tobago,,,,,,,,,,,,,,,,,,M,dancer
Tony Irving,1966-07-05,"Ainsworth, Greater Manchester, England",,,,,,,,,,,,,,,,,,M,dancer
Neil Jones ,1982-05-04,"Münster, West Germany",,,Ekaterina Andreevna Sokolova,,,1.0,,,,1989-05-12,"Leningrad, Russian SFSR, Soviet Union",,,1.0,,,Neil Jones,M,dancer
Kaelan Joyce,,,,,,,,,,,,,,,,,,,,M,dancer
Paul Killick,,United Kingdom,,,,,,,,,,,,,,,,,,M,dancer
Richard Essien,,,,,,,,,,,,,,,,,,,,M,dancer
Ernest Maxin,1923-08-22,"Upton Park, London, England[1]",2018-09-27,,Eileen JohnsonLeigh Madison,,,1.0,,1,,,,,,,,,,M,dancer
Ramzan Miah,1993-07-19,"Luton, England",,,,,,,,,,,,,,,,,,M,dancer
Lamar Morris,1999-12-01,"Dagenham, Essex, England",,,,,,,,,,,,,,,,,,M,dancer
Carl Myers,,,,,,,,,,,,,,,,,,,,M,dancer
Old Men Grooving,,,,,,,,,,,,,,,,,,,,M,dancer
Raj Parmar,,,,,,,,,,,,,,,,,,,,M,dancer
Dimitri Petrides,,,,,,,,,,,,,,,,,,,,M,dancer
Walter Frank Fugard,1929-06-26,South Africa,2006-05-05,"Richmond, Surrey, England",,,,,,,,,,,,,,,,M,dancer
George Sampson,1993-06-29,"Warrington, Cheshire, England",,,,,,,,,,,,,,,,,,M,dancer
Qasim Riza Shaheen,1971-01-01,,,,,,,,,,,,,,,,,,,M,dancer
Signature ,,,,,,,,,,,,,,,,,,,,M,dancer
Turbo ,,,,,,,,,,,,,,,,,,,,M,dancer
Ian Waite,1971-01-29,"Reading, Berkshire",,,Drew Merriman ​,2017-01-01,,1.0,0.0,,0.0,,,,,,,,,M,dancer
Lawrence Adams ,1936-11-02,"St. Boniface, Manitoba, Canada",2003-02-26,"Toronto, Ontario, Canada",,,,,,,,,,,,,,,,M,dancer
Nicolas Archambault,1984-10-18,"Montreal, Quebec, Canada",,,,,,,,,,,,,,,,,,M,dancer
Josh Beauchamp,2000-03-31,"Edmonton, Alberta, Canada",,,,,,,,,,,,,,,,,,M,dancer
Elijah Brown,,,,,,,,,,,,,,,,,,,,M,dancer
Luther Brown,1974-09-18,"Kingston, Jamaica",,,,,,,,,,,,,,,,,,M,dancer
Carlos Bustamante ,,,,,,,,,,,,,,,,,,,,M,dancer
Daniel Celebre,1984-01-01,"Nobleton, Ontario, Canada",,,,,,,,,,,,,,,,,,M,dancer
Sean Cheesman,,,,,,,,,,,,,,,,,,,,M,dancer
Brennan Clost,1994-10-20,"Burlington, Ontario, Canada",,,,,,,,,,,,,,,,,,M,dancer
Donté Colley,1997-05-16,"Toronto, Canada",,,,,,,,,,,,,,,,,,M,dancer
Shawn Desman,,,,,,,,,,,,,,,,,,,,M,dancer
Harland Dixon,,,,,,,,,,,,,,,,,,,,M,dancer
Myles Erlick,1998-07-27,"Burlington, Ontario, Canada",,,,,,,,,,,,,,,,,,M,dancer
Danny Fernandes,,,,,,,,,,,,,,,,,,,,M,dancer
Nolan Gerard Funk,1986-07-28,"Vancouver, British Columbia, Canada[4]",,,,,,,,,,,,,,,,,,M,dancer
Jean-Marc Généreux,1962-12-25,"Saint-Hubert, Quebec, Canada",,,France Mousseau ​,1987-01-01,,1.0,0.0,Jean-Francis (b. 1996)Francesca (b. 1999),0.0,,,,,,,,,M,dancer
Christopher Gillis,,,,,,,,,,,,,,,,,,,,M,dancer
Daniel Grossman,1942-09-13,"San Francisco, California, U.S.",2023-07-29,"Toronto, Ontario, Canada",,,,,,,,,,,,,,,,M,dancer
John Herbert ,,,,,,,,,,,,,,,,,,,,M,dancer
Joey Hollingsworth,1937-01-01,,,,Dolina[1],,,1.0,,,,,,,,,,,,M,dancer
Hollywood Jade,1984-01-04,,,,,,,,,,,,,,,,,,,M,dancer
Jeffrey Hyslop,1951-05-30,"Vancouver, British Columbia",,,,,,,,,,,,,,,,,,M,dancer
Rodrigue Jean,,,,,,,,,,,,,,,,,,,,M,dancer
Lamar Johnson ,,"Toronto, Ontario, Canada",,,,,,,,,,,,,,,,,,M,dancer
Henry Lau,1989-10-11,"Toronto, Ontario, Canada",,,,,,,,,,,,,,,,,,M,dancer
Mark Lee ,1999-08-02,"Toronto, Ontario, Canada",,,,,,,,,,,,,,,,,,M,dancer
Alan Lund,,,,,,,,,,,,,,,,,,,,M,dancer
Blake McGrath,,,,,,,,,,,,,,,,,,,,M,dancer
Tyler Medeiros,,,,,,,,,,,,,,,,,,,,M,dancer
Gurdeep Pandher,,,,,,,,,,,,,,,,,,,,M,dancer
Kevin Pugh ,1960-01-01,"Indianapolis, Indiana",,,,,,,,,,,,,,,,,,M,dancer
Emanuel Sandhu,,,,,,,,,,,,,,,,,,,,M,dancer
Pierre-Paul Savoie,1955-01-14,"Maria, Quebec, Canada",2021-01-31,,,,,,,,,,,,,,,,,M,dancer
Andrew Michael Edgar Seeley,1982-04-30,"Ottawa, Ontario, Canada",,,Amy Paffrath ​,2013-01-01,,1.0,0.0,1,0.0,1983-07-22,"St. Louis, Missouri, U.S.",,,1.0,0.0,1,Drew Seeley ​,M,dancer
Gabreïl Spiegelschrift,1973-04-30,"Fergus, Ontario",,,,,,,,,,,,,,,,,,M,dancer
Corey Vidal,,,,,,,,,,,,,,,,,,,,M,dancer
Christian Vincent ,1980-02-09,"Windsor, Ontario, Canada",,,,,,,,,,,,,,,,,,M,dancer
Gene Zwozdesky,,,,,,,,,,,,,,,,,,,,M,dancer
Luis Sergio Cáceres Toro,1923-04-18,,1949-09-21,,,,,,,,,,,,,,,,,M,dancer
Cai Xukun,1998-08-02,"Wenzhou, Zhejiang, China",,,,,,,,,,,,,,,,,,M,dancer
Chung Hon-leung,1974-11-30,British Hong Kong,,,,,,,,,,,,,,,,,,M,dancer
Fan Chengcheng,2000-06-16,"Qingdao, Shandong, China",,,,,,,,,,,,,,,,,,M,dancer
Carlos Gu,1993-01-01,China,,,,,,,,,,,,,,,,,,M,dancer
Han Geng,1984-02-09,"Mudanjiang, Heilongjiang, China",,,Celina Horan,2019-01-01,,1.0,0.0,1,0.0,1985-06-10,British Hong Kong,,,1.0,0.0,1,Han Geng ​,M,dancer
Chungliang Al Huang,,,,,,,,,,,,,,,,,,,,M,dancer
Huang Zitao,1993-05-02,"Qingdao, Shandong, China",,,,,,,,,,,,,,,,,,M,dancer
Huang Minghao,2002-02-19,"Rui'an, Wenzhou, Zhejiang, China",,,,,,,,,,,,,,,,,,M,dancer
Li Xikan,1998-04-11,"Wenzhou, Jiangsu, China",,,,,,,,,,,,,,,,,,M,dancer
Huang Qi-lin,2002-01-06,"Chongqing, China",,,,,,,,,,,,,,,,,,M,dancer
Liu Yu,2000-08-24,"Jing County, Anhui, China",,,,,,,,,,,,,,,,,,M,dancer
Lu Han,1990-04-20,"Beijing, China",,,,,,,,,,,,,,,,,,M,dancer
Jefferson Qian,2001-01-05,"Shanghai, China",,,,,,,,,,,,,,,,,,M,dancer
Qiao Zhenyu,1978-11-01,"Guilin, Guangxi, China",,,Wang Qianyi,,,1.0,,1,,,,,,,,,,M,dancer
Quan Minyu,,,,,,,,,,,,,,,,,,,,M,dancer
Karjam Saeji,,,,,,,,,,,,,,,,,,,,M,dancer
Shang Xiaoyun,,,,,,,,,,,,,,,,,,,,M,dancer
Sun Rui ,1984-11-09,"Hubei, China",,,,,,,,,,,,,,,,,,M,dancer
Tan Jianci,1990-10-05,"Guangxi, China",,,,,,,,,,,,,,,,,,M,dancer
Tse Hing-wah (謝興華),1967-07-15,British Hong Kong,,,,,,,,,,,,,,,,,,M,dancer
Krystian Wang,,,,,,,,,,,,,,,,,,,,M,dancer
Wang Ziyi,1996-07-13,"Shanxi, China",,,,,,,,,,,,,,,,,,M,dancer
Zhang Jiashuai,1991-10-07,"Changsha, Hunan, China",,,,,,,,,,,,,,,,,,M,dancer
Zhou Keyu,2002-05-17,United States,,,,,,,,,,,,,,,,,,M,dancer
Zhou Zhennan,2000-06-21,"Chongqing, China",,,,,,,,,,,,,,,,,,M,dancer
Zhu Zhengting,1996-03-18,"Ma'anshan, Anhui, China",,,,,,,,,,,,,,,,,,M,dancer
Beto Pérez,1970-03-15,"Cali, Colombia",,,,,,,,,,,,,,,,,,M,dancer
Marko Ciboci,1981-01-01,"Zagreb, Croatia",,,,,,,,,,,,,,,,,,M,dancer
Randy Barceló,1946-09-19,"Havana, Cuba",1994-12-06,,,,,,,,,,,,,,,,,M,dancer
Nelson Batista,,,,,,,,,,,,,,,,,,,,M,dancer
René de Cárdenas,,,,,,,,,,,,,,,,,,,,M,dancer
Pedro Gomez ,,,,,,,,,,,,,,,,,,,,M,dancer
Joaquín La Habana,,"Havana, Cuba",,,,,,,,,,,,,,,,,,M,dancer
José Rosario Oviedo,1885-10-05,"Alacranes, Unión de Reyes, Matanzas, Cuba",1927-01-01,"Morón, Cuba",,,,,,,,,,,,,,,,M,dancer
Humberto Medina ,,,,,,,,,,,,,,,,,,,,M,dancer
Jaroslav Čejka,1936-07-22,"Ostrava, Czechoslovakia",2022-10-11,"Prague, Czech Republic",,,,,,,,,,,,,,,,M,dancer
Martin Dvořák ,,,,,,,,,,,,,,,,,,,,M,dancer
Richard Genzer,1966-12-20,"Prague, Czechoslovakia",,,,,,,,,,,,,,,,,,M,dancer
Amir El-Falaki,,,,,,,,,,,,,,,,,,,,M,dancer
Ludvig Gade,,,,,,,,,,,,,,,,,,,,M,dancer
Carl-Emil Lohmann,,,,,,,,,,,,,,,,,,,,M,dancer
Peter Martins,1946-10-27,"Copenhagen, Denmark",,,Darci Kistler,,,1.0,,"Talicia Tove Martins, Nilas Martins",,1964-06-04,"Riverside, California, U.S.",,,1.0,0.0,Talicia Tove Martins,Peter Martins ​,M,dancer
Nikolaj Sørensen,,,,,,,,,,,,,,,,,,,,M,dancer
Patrick Spiegelberg,,,,,,,,,,,,,,,,,,,,M,dancer
Jens Werner,,,,,,,,,,,,,,,,,,,,M,dancer
Zvika Frank,,,,,,,,,,,,,,,,,,,,M,dancer
Lucas Hoving,,,,,,,,,,,,,,,,,,,,M,dancer
Ralf J. J. Mackenbach,1995-10-04,"Best, Netherlands",,,,,,,,,,,,,,,,,,M,dancer
Timor Steffens,1987-10-09,"Roermond, Netherlands",,,,,,,,,,,,,,,,,,M,dancer
Marcus van Teijlingen,,,,,,,,,,,,,,,,,,,,M,dancer
Frederick Wittop Koning,1911-07-26,"Bussum, Netherlands",2001-02-02,"Atlantis, Florida",,,,,,,,,,,,,,,,M,dancer
Rudolf Canesius Soemolang Wowor,1941-12-13,"Amsterdam, Netherlands",2018-10-05,"Depok, Indonesia",Renny Soerjanti Hoegeng​ ​,1975-01-01,2003-01-01,1.0,1.0,2,0.0,,,,,,,,,M,dancer
Rafael Eduardo Franco Sotomayor[1],1929-01-01,"Guayaquil, Ecuador",1995-03-03,"Madrid, Spain",Manuela Aguilar ​,1951-01-01,,1.0,0.0,,0.0,,,,,,,,,M,dancer
Rafael Camino,,,,,,,,,,,,,,,,,,,,M,dancer
Khawal,,,,,,,,,,,,,,,,,,,,M,dancer
Mohamed Ramadan,1988-05-23,"Qena, Egypt",,,Nesreen Abd El Fattah​ ​,2012-01-01,,1.0,0.0,3,0.0,,,,,,,,,M,dancer
Mahmoud Reda,1930-03-18,"Cairo, Kingdom of Egypt",2020-07-10,,,,,,,,,,,,,,,,,M,dancer
Jüri Nael,,,,,,,,,,,,,,,,,,,,M,dancer
Marek Noormets,,,,,,,,,,,,,,,,,,,,M,dancer
Ants Tael,,,,,,,,,,,,,,,,,,,,M,dancer
Miguel Paulo Angeles,1997-10-27,"Pampanga, Philippines",,,,,,,,,,,,,,,,,,M,dancer
Ruel Julian Peter Arcilla,1996-05-21,"San Pablo, Laguna, Philippines",,,,,,,,,,,,,,,,,,M,dancer
Juanito Madarang Aristorenas,1933-05-07,"Manila, Philippine Islands",2000-09-15,"Metro Manila, Philippines",,,,,,,,,,,,,,,,M,dancer
Harvey Terrence Gana Bautista,2003-08-16,"Quezon City, Philippines",,,,,,,,,,,,,,,,,,M,dancer
Justin Merck de Jesus,1995-02-23,"Talisay, Cebu, Philippines",,,,,,,,,,,,,,,,,,M,dancer
John Philip Bughaw,2008-11-07,,,,,,,,,,,,,,,,,,,M,dancer
Rogel Kyle Cariño Jr.,2002-09-03,"General Mariano Alvarez, Cavite, Philippines",,,,,,,,1,,,,,,,,,,M,dancer
Bayani Casimiro,1918-07-16,"San Pablo, Laguna, Philippine Islands",1989-02-27,"Manila, Philippines",Nieves Manuel,,,1.0,,Bayani Casimiro Jr.,,,,,,,,,,M,dancer
Mark Angelo Cadaweng Cielo,1988-05-12,"Butuan, Agusan del Norte, Philippines[1]",2008-12-07,"Antipolo, Rizal, Philippines",,,,,,,,,,,,,,,,M,dancer
Joao Micael Villanueva Constancia,1996-12-22,"Macau, China",,,,,,,,,,,,,,,,,,M,dancer
Res Septimo Cortez,1956-01-04,"Canaman, Camarines Sur, Philippines",,,Candy Cortez[1],,,1.0,,"4, including Cai Cortez",,,,,,,,,,M,dancer
Josh Cullen Santos,1993-10-22,"Las Pinas, Philippines",,,,,,,,,,,,,,,,,,M,dancer
Justin de Dios,1998-07-07,"Malabon City, Metro Manila, Philippines",,,,,,,,,,,,,,,,,,M,dancer
Jeffrey Camangyan,1976-09-22,"Olongapo, Philippines",,,Sheryl Ann Reyes​ ​,2012-01-01,,1.0,0.0,1,1.0,,,,,,,,,M,dancer
Marc Carlos Francis de Jesus de Leon,1995-02-20,"Tondo, Manila, Philippines",,,,,,,,Felize de Leon,,,,,,,,,,M,dancer
El Gabriel,,,,,,,,,,,,,,,,,,,,M,dancer
Joshua Espineli Garcia,1997-10-08,"Bauan, Batangas, Philippines",,,,,,,,,,,,,,,,,,M,dancer
Enrique Mari Bacay Gil V,1992-03-30,"Cebu City, Philippines[2]",,,,,,,,,,,,,,,,,,M,dancer
Dante Santos Gulapa,1980-01-20,"Malabon, Philippines",,,,,,,,,,,,,,,,,,M,dancer
"Franco Miguel ""Mico"" Hernandez Lumanlan",1991-04-01,"Manila, Philippines",2017-11-11,"Don Marcelino, Davao Occidental, Philippines",,,,,,,,,,,,,,,,M,dancer
Jhong Hilario,,,,,,,,,,,,,,,,,,,,M,dancer
Jamalul Kiram III,,,,,,,,,,,,,,,,,,,,M,dancer
Ralph Joseph Lim,,,,,,,,,,,,,,,,,,,,M,dancer
Jindric Sagalongos Macapagal,1995-07-29,"Cebu City, Philippines",,,,,,,,,,,,,,,,,,M,dancer
Don Benjamin Manalo,1995-07-30,Philippines,,,Lovely Abella,2021-01-01,,1.0,0.0,,0.0,1986-12-11,"Manila, Philippines",,,1.0,0.0,1,Benj Manalo ​,M,dancer
Kristoffer Martin Roach Dangculos,1994-11-20,"Olongapo, Philippines",,,AC Banzon ​,2022-01-01,,1.0,0.0,1,0.0,,,,,,,,,M,dancer
Nicholai Seagal Natividad,1993-02-13,"Malolos, Bulacan, Philippines",,,Cielo Mae Eusebio ​,2021-01-01,,1.0,0.0,1,0.0,,,,,,,,,M,dancer
Ferdinand Hipolito Navarro,1977-01-04,"Makati, Philippines[1]",,,Bianca Lapus​ ​,1998-01-01,2008-01-01,2.0,1.0,2,0.0,,,,,,,,,M,dancer
Ramon Arevalo Obusan,1938-06-16,"Legazpi, Albay, Philippines",2006-12-21,"Makati, Philippines",,,,,,,,,,,,,,,,M,dancer
Pablo ,1994-09-14,"Imus City, Cavite, Philippines",,,,,,,,,,,,,,,,,,M,dancer
Andre Nicholas Alonzo Forster Paras,1995-11-01,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,,,M,dancer
Iñigo Dominic Lazaro Pascual,1997-09-14,"Manila, Philippines",,,,,,,,,,,,,,,,,,M,dancer
Ranz Kyle,,,,,,,,,,,,,,,,,,,,M,dancer
Robert James Marquinez Reid[fn 1],1993-05-11,"Sydney, New South Wales, Australia",,,,,,,,,,,,,,,,,,M,dancer
Wilbert Ross,,,,,,,,,,,,,,,,,,,,M,dancer
Alonzo Saclag,1943-08-04,,,,Rebecca Saclag,,,1.0,,9,,,,,,,,,,M,dancer
Stell ,1995-06-16,"Las Piñas, Philippines",,,,,,,,,,,,,,,,,,M,dancer
Ken Suson,1997-01-12,"Pagadian City, Zamboanga del Sur, Philippines",,,,,,,,,,,,,,,,,,M,dancer
James Matthew Teng,1998-02-03,"Marilao, Bulacan, Philippines",,,,,,,,,,,,,,,,,,M,dancer
Julian Trono,,,,,,,,,,,,,,,,,,,,M,dancer
Jose Angelo Gabriel Pangilinan Valenciano,1988-06-11,"Manila, Philippines",,,Tricia Centenera​ ​,2015-01-01,2016-01-01,1.0,1.0,,0.0,,,,,,,,,M,dancer
