Name,Date_of_Birth,Place_of_Birth,Date_of_Death,Place_of_Death,Name_of_Spouse,Date_of_Marriage,Date_of_Divorce,Number_of_Marriage,Number_of_Divorce,Number_of_Children,Marriages_End_in_Death,Date_of_Birth_Spouse,Place_of_Birth_Spouse,Date_of_Death_Spouse,Place_of_Death_Spouse,Number_of_Marriage_Spouse,Number_of_Divorce_Spouse,Number_of_Children_Spouse,Name_of_Spouse_Spouse,Sex,Profession
Bhuvan Bam,,,,,,,,,,,,,,,,,,,,M,comedians
Abhishek Banerjee ,1985-05-05,"Kharagpur, West Bengal, India",,,Tina Noronha ​,2014-01-01,,1.0,0.0,,0.0,,,,,,,,,M,comedians
Ravi Baswani,1946-09-29,"Delhi, British India",2010-07-27,"Haldwani,  Uttarakhand, India",,,,,,,,,,,,,,,,M,comedians
Rakesh Bedi,1954-12-01,"New Delhi, India",,,Aradhana Bedi,,,1.0,,,,,,,,,,,,M,comedians
K. Benjamin,1965-05-17,,,,,,,,,,,,,,,,,,,M,comedians
Amit Bhadana,,,,,,,,,,,,,,,,,,,,M,comedians
Meenavalli Paparao Chowdary,1965-07-02,"Kaikavolu, East Godavari District, Andhra Pradesh, India",,,Lakshmidevi,,,1.0,,,,,,,,,,,,M,comedians
Gopi Bhalla,,,,,,,,,,,,,,,,,,,,M,comedians
Jaswinder Bhalla,1960-05-04,"Ludhiana, Punjab, India",,,Parmdeep Bhalla,,,1.0,,2 (including Pukhraj Bhalla),,,,,,,,,,M,comedians
Bala,1986-06-21,"Krishnankoil, Virudhunagar District, Tamil Nadu, India",,,Revathi,,,1.0,,,,,,,,,,,,M,comedians
Tanmay Bhat,,,,,,,,,,,,,,,,,,,,M,comedians
Jaspal Singh Bhatti,1955-03-03,"Amritsar, Punjab, India",2012-10-25,"Jalandhar, Punjab, India",Savita Bhatti ​,1985-01-01,,1.0,0.0,2,0.0,,,,,,,,,M,comedians
Deven Bhojani,,"Mumbai, Maharashtra, India",,,,,,,,,,,,,,,,,,M,comedians
Sanket Bhosale,1988-05-09,"Mumbai, Maharashtra, India",,,Sugandha Mishra[1]​ ​,2021-01-01,,1.0,0.0,,0.0,,,,,,,,,M,comedians
S. Krishnamoorthy,1953-10-19,"Chennai, Tamil Nadu, India",,,,,,,,2,,,,,,,,,,M,comedians
Bosskey,1962-02-11,,,,,,,,,,,,,,,,,,,M,comedians
Brahmaji,1965-04-25,"East Godavari, Andhra Pradesh, India",,,,,,,,,,,,,,,,,,M,comedians
Kanneganti Brahmanandam,1956-02-01,"Sattenapalle, Andhra Pradesh, India",,,Lakshmi,,,1.0,,2,,,,,,,,,,M,comedians
Cyrus Broacha,1969-08-07,"Bombay, Maharashtra, India",,,Ayesha Broacha,,,1.0,,,,,,,,,,,,M,comedians
CarryMinati,,,,,,,,,,,,,,,,,,,,M,comedians
Vinu Chakravarthy,1945-12-15,"Usilampatti,Madras PresidencyMadurai District,British India",2017-04-27,"Chennai, Tamil Nadu, India",,,,,,,,,,,,,,,,M,comedians
Chammak Chandra,,India,,,,,,,,,,,,,,,,,,M,comedians
Velmurugan Thangasamy Manohar,1960-03-06,"Kovilpatti, Thoothukudi, Tamil Nadu",,,,,,,,,,,,,,,,,,M,comedians
Ankush Chaudhari,1973-01-31,"Pune, Maharashtra",,,Deepa Parab ​,2007-01-01,,1.0,0.0,,0.0,1974-10-31,"Mumbai, Maharashtra, India",,,1.0,0.0,,Ankush Chaudhari ​,M,comedians
Vishwash Chauhan,1995-01-13,"Charkhi Dadri, Haryana, India",,,,,,,,,,,,,,,,,,M,comedians
Chelladurai,,,2015-02-07,,,,,,,,,,,,,,,,,M,comedians
R. Samuel Gnanadoss Chelladurai,1936-11-02,,2021-04-29,"Chennai, Tamil Nadu, India",,,,,,,,,,,,,,,,M,comedians
Jay Chhaniyara,,,,,,,,,,,,,,,,,,,,M,comedians
Kolluru Chidambara Rao[1],1945-10-10,"Vizianagaram, Madras Presidency, British India",2015-10-19,"Visakhapatnam, Andhra Pradesh, India",,,,,,4,,,,,,,,,,M,comedians
Chinna ,1965-01-01,"Nellore, Andhra Pradesh, India[1]",,,,,,,,,,,,,,,,,,M,comedians
Chittajalu Lakshmipati,1957-07-09,,2008-02-07,,Sai Sireesha,,,1.0,,,,,,,,,,,,M,comedians
Amritpal Chotu,,,,,,,,,,,,,,,,,,,,M,comedians
Vir Das,1979-05-31,"Dehradun, Uttar Pradesh (now in Uttarakhand), India",,,Shivani Mathur ​,2014-01-01,,1.0,0.0,,0.0,,,,,,,,,M,comedians
Dayanand Raman,,"Mysuru , Karnataka",,,,,,,,,,,,,,,,,,M,comedians
Manan Desai,,,,,Vidya Manan Desai,,,1.0,,,,,,,,,,,,M,comedians
A.V. Dhamodaran,1965-08-31,"Madras, Tamil Nadu, India",,,Suganthi,,,1.0,,"Saroja, Suseela (Twins)",,,,,,,,,,M,comedians
Dhanraj ,,"Tadepalligudem, Andhra Pradesh, India",,,Sirisha,,,1.0,,,,,,,,,,,,M,comedians
Dinesh M,1990-01-27,"Thiruvarur, Tamil Nadu, India",,,,,,,,,,,,,,,,,,M,comedians
Binnu Dhillon,1975-08-29,"Dhuri, Punjab, India",,,,,,,,2,,,,,,,,,,M,comedians
Dhumal ,1914-03-29,,1987-02-13,Mumbai,,,,,,,,,,,,,,,,M,comedians
T. S. Durairaj,1910-12-31,"Tanjore, Tamil Nadu, India",1986-06-02,"Chennai, Tamil Nadu",,,,,,,,,,,,,,,,M,comedians
Rajatava Dutta,,"Calcutta, West Bengal, India",,,,,,,,,,,,,,,,,,M,comedians
Utpal Dutt,1929-03-29,"Barisal, Bengal Presidency, British India(present-day Bangladesh)",1993-08-19,"Calcutta, West Bengal, India",Shobha Sen ​,1960-01-01,,1.0,0.0,Bishnupriya Dutta,0.0,1923-09-17,"Faridpur, Bengal Presidency, British India(present-day Bangladesh)",2017-08-13,"Kolkata, West Bengal, India",1.0,0.0,,Utpal Dutt ​ ​,M,comedians
Bungle Shama Rao Dwarakanath[1],1942-08-19,,,,,,,,,,,,,,,,,,,M,comedians
V. M. Ezhumalai,,,,,,,,,,,,,,,,,,,,M,comedians
Munawar Faruqui,,,,,,,,,,,,,,,,,,,,M,comedians
Daniel Fernandes ,,,,,,,,,,,,,,,,,,,,M,comedians
Funcho,,,,,,,,,,,,,,,,,,,,M,comedians
T. P. Gajendran,1955-01-01,,2023-02-05,,,,,,,Dhanalakshmi,,,,,,,,,,M,comedians
Paresh Ganatra,1965-02-19,"Mumbai, Maharashtra, India",,,,,,,,,,,,,,,,,,M,comedians
Karthik,1990-10-16,"Madurai, Tamil Nadu, India",2021-03-22,"Madurai, Tamil Nadu, India",,,,,,2,,,,,,,,,,M,comedians
Bandla Ganesh,1973-03-10,"Guntur, Andhra Pradesh, India[1]",,,,,,,,,,,,,,,,,,M,comedians
Ganapathi,1978-02-24,"Tamil Nadu, India",,,Aarthi,,,1.0,,,,,,,,,,,,M,comedians
Bharat Ganeshpure,,"Anjangaon, Amravati, Maharashtra",,,Archana Ganeshpure ​,2000-01-01,,1.0,0.0,Dhruv,0.0,,,,,,,,,M,comedians
Gaurav Gera,1973-09-23,"Faridabad, Haryana, India",,,,,,,,,,,,,,,,,,M,comedians
Ghory and Dixit,,,,,,,,,,,,,,,,,,,,M,comedians
Gurpreet Ghuggi,,,,,,,,,,,,,,,,,,,,M,comedians
Kanan Gill,1989-12-24,"Bareilly, Uttar Pradesh, India",,,,,,,,,,,,,,,,,,M,comedians
Gopinath,1967-09-02,"Chennai, Tamil Nadu, India",,,Haritha[1],,,1.0,,,,,,,,,,,,M,comedians
Govinda ,,,,,,,,,,,,,,,,,,,,M,comedians
Sunil Grover,1977-08-03,"Mandi Dabwali, Haryana, India",,,Aarti Grover,,,1.0,,1,,,,,,,,,,M,comedians
Varun Grover ,,,,,,,,,,,,,,,,,,,,M,comedians
Aakash Gupta,1993-01-05,"Delhi, India",,,,,,,,,,,,,,,,,,M,comedians
Dal Bahadur Gurung,1922-01-01,"Darjeeling, India",1992-04-27,"Darjeeling, India",,,,,,,,,,,,,,,,M,comedians
"Muhammed Haneefa
",1951-04-22,"Cochin, Travancore-Cochin, India",2010-02-02,"Chennai, Tamil Nadu, India",Fasila,,,1.0,,"Safa, Marwa (twins)",,,,,,,,,,M,comedians
Harsha Chemudu,,,,,,,,,,,,,,,,,,,,M,comedians
Jaffar Idukki,1971-05-06,"Udumbannoor, Kerala, India",,,Arifa,,,1.0,,"Althaf, Alfiya",,,,,,,,,,M,comedians
K. Surendran,1956-03-16,"Thiruvananthapuram, Kerala, India",,,Shantakumari ​,1985-01-01,,1.0,0.0,2,0.0,,,,,,,,,M,comedians
Innocent ,,,,,,,,,,,,,,,,,,,,M,comedians
Inturi Srinivasa Rao,,,,,,,,,,,,,,,,,,,,M,comedians
Siddhartha Ramchandra Jadhav,1981-10-23,"Ratnagiri, Maharashtra, India",,,Trupti Akkalwar ​,2007-01-01,,1.0,0.0,2,0.0,,,,,,,,,M,comedians
Syed Jaaved Ahmed Jaffrey,1962-12-04,"Bombay, Maharashtra, India[1]",,,Zeba Bakhtiar​ ​,1989-01-01,1990-01-01,2.0,1.0,3 (including Meezaan Jaffrey),0.0,1965-11-05,"Quetta, Balochistan, Pakistan",,,4.0,3.0,Azaan Sami khan,Salman Galliani​ ​,M,comedians
P. V. Jagadish Kumar,1955-06-12,"Trivandrum, Travancore-Cochin (present day Kerala), India",,,P. Rema Jagadish ​,2022-01-01,,1.0,0.0,2,1.0,,,,,,,,,M,comedians
Syed Ishtiaq Ahmed Jaffrey,1939-03-29,"Datia, Central India Agency, British India",2020-07-08,"Mumbai, Maharashtra, India[1]",Naseem BegumSughra BegumNazima,,,1.0,,"Six, including Javed Jaffrey",,,,,,,,,,M,comedians
Jaggesh,,,,,,,,,,,,,,,,,,,,M,comedians
Janardhanan Pillai,1946-05-05,"Vaikom, Kingdom of Travancore, British India(present day Kottayam, Kerala, India)",,,Vijayalaxmi Janardhanan,,,1.0,,2,,,,,,,,,,M,comedians
Jayakumar Parameswaran Pillai,,"Karunagappalli, Kerala, India",,,,,,,,,,,,,,,,,,M,comedians
Kocharla Dayarathnam,1952-11-30,"Guntur, Andhra Pradesh",,,,,,,,,,,,,,,,,,M,comedians
Lollu Sabha Jeeva,1985-07-31,"Karaikudi, Sivagangai, Tamil Nadu[2]",,,,,,,,,,,,,,,,,,M,comedians
Pollapragada Janardhana Rao,,"Andhra Pradesh, India",,,,,,,,,,,,,,,,,,M,comedians
Bhalchandra Kadam,1971-03-03,"Thane, Maharashtra, India",,,Mamata Kadam ​,2000-01-01,,1.0,0.0,,0.0,,,,,,,,,M,comedians
Biswa Kalyan Rath,1989-12-27,"Rourkela, Odisha, India",,,Sulagna Panigrahi ​,2020-01-01,,1.0,0.0,,0.0,1989-02-03,"Brahmapur, Odisha, India",,,1.0,0.0,,Biswa Kalyan Rath ​,M,comedians
Lakshmi Narayanan,,,,,,,,,,,,,,,,,,,,M,comedians
Arunraja Kamaraj,1984-06-15,"Parali, Kulithalai, Karur district, Tamil Nadu, India",,,Sindhuja Kamaraj ​,,,1.0,0.0,1,1.0,,,,,,,,,M,comedians
Jatin Kanakia,1952-06-28,"Porbandar, Saurashtra, India",1999-07-18,"Mumbai, Maharashtra, India",,,,,,,,,,,,,,,,M,comedians
Hareesh Kanaran,,"Perumanna, Kozhikode, Kerala",,,Sandhya,,,1.0,,2,,,,,,,,,,M,comedians
Sunil Kapoor,1952-09-03,"Delhi, India",,,Shivangi Kapoor ​,1982-01-01,,1.0,0.0,Siddhanth Kapoor (son)Shraddha Kapoor (daughter),0.0,,,,,,,,,M,comedians
Vignesh Karthick,1988-11-18,"Chennai, Tamil Nadu, India",,,,,,,,,,,,,,,,,,M,comedians
Raghu Karumanchi,,"Hyderabad, Andhra Pradesh (now in Telangana), India",,,,,,,,,,,,,,,,,,M,comedians
Karunakaran Kalidas,1981-01-28,"Chennai, Tamil Nadu",,,Thendral ​,2013-01-01,,1.0,0.0,2,0.0,,,,,,,,,M,comedians
A. Karunanidhi,1923-01-01,"Thiruvarur, British India",1981-01-01,Chennai,A. Swarajayam,,,1.0,,3 daughters and one son,,,,,,,,,,M,comedians
Karunas,,,,,,,,,,,,,,,,,,,,M,comedians
M. Subbiah,,TirumangalamMaduraiTamil Nadu,2013-01-01,,,,,,,,,,,,,,,,,M,comedians
Ganja Karuppu,,,,,,,,,,,,,,,,,,,,M,comedians
Kashinath ,1951-05-08,"Kundapura, Mysore State (present-day Karnataka, India)",2018-01-18,"Bengaluru, Karnataka, India",Chandraprabha,,,1.0,,2,,,,,,,,,,M,comedians
Naresh Kathooria,,"Giddarbaha, Muktsar, Punjab, India",,,,,,,,1,,,,,,,,,,M,comedians
Adnan Sajid Khan,1965-07-20,"Hyderabad, Andhra Pradesh (now in Telangana), India",,,,,,,,,,,,,,,,,,M,comedians
Mushtak,,"Baihar, Madhya Pradesh, India",,,Salma Khan,,,1.0,,2,,,,,,,,,,M,comedians
Razak Khan,1951-03-28,"Mumbai, Maharashtra, India",2016-06-01,"Mumbai, Maharashtra, India",,,,,,4,,,,,,,,,,M,comedians
Zakir Khan ,1987-08-20,"Indore, Madhya Pradesh, India",,,,,,,,,,,,,,,,,,M,comedians
Ramesh Khanna,1955-11-30,"Chennai, Tamil Nadu, India",,,,,,,,1,,,,,,,,,,M,comedians
Atul Khatri,,,,,,,,,,,,,,,,,,,,M,comedians
Anupam Kher,1955-03-07,"Shimla, Punjab, India  (present-day Himachal Pradesh, India)",,,Madhumalti Kapoor​ ​,1978-01-01,,2.0,1.0,Sikandar Kher (stepson),0.0,,,,,,,,,M,comedians
E. Shankar,1971-08-18,"Varadharajapuram, Tamil Nadu, India[2]",,,Kala,,,1.0,,3,,,,,,,,,,M,comedians
Bokkala Kishore Kumar[1],1977-09-19,"Kamareddy, Andhra Pradesh (now in Telangana), India[2]",,,,,,,,,,,,,,,,,,M,comedians
Sahaya Sheela Shadrach[1],1966-03-24,"Bangalore, Karnataka, India",,,Saleena,,,1.0,,2,,,,,,,,,,M,comedians
Komal Kumar Shivalingappa,1973-07-04,"Mayasandra, Tumkur, Mysore State (now Karnataka), India",,,Anasooya,,,1.0,,,,,,,,,,,,M,comedians
Balan Aakash Jaganathan,1995-03-01,"Karaikal, Puducherry, India",,,,,,,,,,,,,,,,,,M,comedians
Abhinaya Krishna,,,,,,,,,,,,,,,,,,,,M,comedians
Honnavalli Krishna,1950-02-04,"Honnavalli, Arakalgud, Hassan District",,,,,,,,,,,,,,,,,,M,comedians
Tennis Krishna,1961-06-05,,,,,,,,,,,,,,,,,,,M,comedians
Krishnamoorthy,,"Tiruvannamalai, Madras State (now Tamil Nadu), India",2019-10-07,"Kumily, Kerala, India",,,,,,,,,,,,,,,,M,comedians
N. S. Krishnan,1908-11-29,"Nagercoil,Southern Division,Kingdom of Travancore,British India(now part of Kanyakumari District, Tamil Nadu, India)",1957-08-30,"Madras, Madras State(now Chennai, Tamil Nadu),India",Nagammal,,,1.0,,Kolappan (son),,,,,,,,,,M,comedians
Krishnankutty Nair,,"Pippinmoodu, Thiruvananthapuram",1996-11-06,"Trivandrum, Kerala, India",,,,,,"Sivakumar sopanam
                      Smitha

                       Seema",,,,,,,,,,M,comedians
Alluri Krishnam Raju,1975-07-15,"Chintalapalli, Razole, East Godavari district, Andhra Pradesh, India",,,,,,,,,,,,,,,,,,M,comedians
Subramani[1],1952-01-01,"Maramadai, Pudukottai District, Tamil Nadu[2]",2013-12-25,"Chennai, India",Rani[2],,,1.0,,,,,,,,,,,,M,comedians
Satyen Das,1930-06-17,"Calcutta, British India",1998-09-03,"Kolkata, West Bengal, India",,,,,,,,,,,,,,,,M,comedians
Jitendra Kumar,1990-09-01,"Khairthal, Rajasthan, India",,,,,,,,,,,,,,,,,,M,comedians
Abhas Kumar Ganguly,1929-08-04,"Khandwa, Central Provinces, British India(present-day Madhya Pradesh, India)",1987-10-13,"Bombay, Maharashtra, India",Ruma Ghosh​ ​,1950-01-01,1958-01-01,4.0,2.0,"
Amit Kumar
Sumit Kumar
",1.0,,,,,,,,,M,comedians
Salim Kumar,1969-10-10,"Chittatukara, North Paravur, Kerala, India",,,Sunitha,,,1.0,,2,,,,,,,,,,M,comedians
Biju Kuttan,1976-05-13,"Ernakulam, Kerala, India",,,Subitha,,,1.0,,2,,,,,,,,,,M,comedians
Sudesh Lehri,1968-10-27,"Jalandhar, Punjab, India",,,Mamta Lehri,,,1.0,,2,,,,,,,,,,M,comedians
Philip Livingston Jones,1957-10-19,"Chennai, Tamil Nadu, India",,,Jessy ​,1997-01-01,,1.0,0.0,2,0.0,,,,,,,,,M,comedians
Shailesh Lodha,1969-07-15,"Jodhpur, Rajasthan, India",,,Swati Lodha,,,1.0,,1,,,,,,,,,,M,comedians
Ilancheran[1],,"Villivakkam, Chennai, Tamil Nadu, India",,,,,,,,,,,,,,,,,,M,comedians
Kunath Venu Madhav,,"Kodad, Andhra Pradesh (now in Telangana), India",2019-09-25,,Sree Vani,,,1.0,,2,,,,,,,,,,M,comedians
T. P. Madhavan,1935-11-07,"Trivandrum, Travancore, British India(present day Thiruvananthapuram, Kerala, India)",,,Sudha,,,1.0,,2 (incl. (Raja Krishna Menon),,,,,,,,,,M,comedians
Madhunandan,1982-01-01,,,,,,,,,,,,,,,,,,,M,comedians
Y G Mahendran,1950-01-09,"Madras, Madras State, Dominion of India(present day Tamil Nadu, India)",,,Sudha Mahendra ​,1975-01-01,,1.0,0.0,Madhuvanti ArunHarshavardhan,0.0,,,,,,,,,M,comedians
Erode Mahesh,1981-10-15,"Erode, Tamil Nadu, India",,,Sri Devi,,,1.0,,,,,,,,,,,,M,comedians
Jamnadas Majethia,1969-02-05,"Porbandar, Gujarat, India",,,,,,,,,,,,,,,,,,M,comedians
Mamukkoya,1946-07-05,"Calicut, Malabar District, Madras Presidency, British India(present day Kozhikode, Kerala, India)",2023-04-26,"Kozhikode, Kerala, India",Suhara,,,1.0,,4,,,,,,,,,,M,comedians
Sanjay Manaktala,,,,,,,,,,,,,,,,,,,,M,comedians
Kedheeswaran,1963-09-19,,,,,,,,,,,,,,,,,,,M,comedians
Mani,,,,,,,,,,,,,,,,,,,,M,comedians
K. Manikandan,1987-09-29,"Chennai, Tamil Nadu, India",,,,,,,,,,,,,,,,,,M,comedians
S.S. Manivannan,1954-07-31,"Sulur, Madras State (now Coimbatore District, Tamil Nadu, India)",2013-06-15,"Nesapakkam, Tamil Nadu, India",Sengamalam,,,1.0,,"Jyothi,  Raghuvannan",,,,,,,,,,M,comedians
Balachander,1953-12-08,"Marungur, Kanyakumari district, Tamilnadu, India[2]",2023-05-03,"Chennai, Tamil Nadu, India",Usha Mahadevan[3],,,1.0,,1,,,,,,,,,,M,comedians
Lollu Sabha Manohar,,,,,,,,,,,,,,,,,,,,M,comedians
M.Palanisamy,,,,,,,,,,,,,,,,,,,,M,comedians
Suruli Manohar,,,2014-08-07,"Chennai, India",Pachaiamma,,,1.0,,,,,,,,,,,,M,comedians
Manimaran,1972-06-04,"Chengalpattu, Tamil Nadu, India",2021-05-12,"Chengalpattu, Tamil Nadu, India",,,,,,,,,,,,,,,,M,comedians
Ashvin Mathew,,,,,,,,,,,,,,,,,,,,M,comedians
N. Mathrubootham,1944-07-02,"Tiruchirappalli,Madras Presidency, British India (now Tamil Nadu, India)",2004-11-18,"Chennai, Tamil Nadu, India",,,,,,,,,,,,,,,,M,comedians
R Mayilsamy,1965-10-02,"Sathiyamangalam, composite Coimbatore District,Madras State(now in Erode district,Tamil Nadu), India",2023-02-19,"Chennai, Tamil Nadu, India",,,,,,,,,,,,,,,,M,comedians
Mehmood ,1932-09-29,"Bombay, Bombay Presidency, British India",2004-07-23,"Dunmore, Pennsylvania, U.S.",,,,,,"Pucky Ali, Lucky Ali, Macky Ali, Kizzy Ali, among others",,,,,,,,,,M,comedians
Ramesh Girdharlal Mehta,1932-06-22,"Navagam, Gondal State",2012-05-11,"Rajkot, Gujarat, India",Vijayagauri,,,1.0,,,,,,,,,,,,M,comedians
Suresh Menon,1967-01-10,"Palakkad, Kerala, India",,,Shurobi Menon,,,1.0,,,,,,,,,,,,M,comedians
Rabi Mishra,1957-01-01,,2021-01-20,Bhubaneswar,,,,,,,,,,,,,,,,M,comedians
Shinu George,1977-05-12,"Kottayam, Kerala, India",,,,,,,,,,,,,,,,,,M,comedians
Mehar Mittal,1934-10-24,"Gidderbaha, Punjab, India",2016-10-22,,,,,,,,,,,,,,,,,M,comedians
Cheenu Mohan,1956-05-17,Tamil Nadu,2018-12-27,,,,,,,,,,,,,,,,,M,comedians
Mohan Rangachari[1],1952-10-16,,2019-06-10,,,,,,,,,,,,,,,,,M,comedians
Duvvasi Mohan,,"Jagityala, Andhra Pradesh (present-day Telangana), India",,,D. Sandhya Rani[citation needed],,,1.0,,1,,,,,,,,,,M,comedians
Moolchand,,,,,,,,,,,,,,,,,,,,M,comedians
Krishnamoorthy Shastri,1936-07-25,"Chidambaram, Madras Presidency, British India (now part of Tamil Nadu, India)",,,Manimala,,,1.0,,1,,,,,,,,,,M,comedians
Keshto Mukherjee,1925-08-07,"Calcutta, Bengal Presidency, British India",1982-03-02,"Bombay, Maharashtra, India",,,,,,,,,,,,,,,,M,comedians
Mukri,1922-01-05,"Uran, Bombay Presidency, British India",2000-09-04,"Mumbai, Maharashtra, India",Mumtaz,,,1.0,,,,,,,,,,,,M,comedians
Ramdoss,,,,,Thenmozhi ​,2018-01-01,,1.0,0.0,,0.0,,,,,,,,,M,comedians
Posani Krishna Murali,1958-01-22,"Pedakakani, Andhra Pradesh, India[1]",,,Kusuma Latha,,,1.0,,,,,,,,,,,,M,comedians
Vivek Mushran,1969-08-09,"Renukoot, Uttar Pradesh, India",,,,,,,,,,,,,,,,,,M,comedians
Muthukaalai,1965-02-06,"Rajapalayam, Virudhunagar, Tamil Nadu, India[2]",,,,,,,,,,,,,,,,,,M,comedians
M. S. Nadirshah,1968-05-20,"Kochi, Kerala, India",,,Shylamol,,,1.0,,Aysha nadhirsha (daughter)Khadeeja nadhirsha (daughter),,,,,,,,,,M,comedians
Chundi Nagabhushanam,1921-04-19,,1995-05-05,,,,,,,Chundi Raghava RaoGowriswari,,,,,,,,,,M,comedians
Cheyur Krishna Nageshwaran,1933-09-27,"Dharapuram, Erode District, British India (now Tiruppur District
Tamil Nadu, India)",2009-01-31,"Chennai, Tamil Nadu, India",Regina​ ​,1957-01-01,,1.0,0.0,,1.0,,,,,,,,,M,comedians
Tipaturu Rama Raju Narasimha Raju,1923-07-24,"Tiptur, Mysore State, British India",1979-07-11,"Karnataka, India",,,,,,"
Narahari Raju (Son)
Sudha Narasimharaju (Daughter)
Dharmavathi Narasimharaju (Daughter)",,,,,,,,,,M,comedians
M. S. Narayana,1951-04-16,"Nidamarru, Madras State,
(present-day Andhra Pradesh) India",2015-01-23,"Hyderabad, Telangana, India",,,,,,,,,,,,,,,,M,comedians
Narayanan,,"Sivakasi, Tamil Nadu",1998-01-01,Udumalai,Valli,,,1.0,,3,,,,,,,,,,M,comedians
Vijaya Krishna Naresh[1],1965-01-20,"Hindupur, Andhra pradesh, India",,,Rekha Supriya,2023-01-01,,1.0,0.0,3,0.0,,,,,,,,,M,comedians
Edara Naresh,1982-06-30,"Madras, Tamil Nadu, India(present-day Chennai)",,,Virupa Kantamneni ​,2015-01-01,,1.0,0.0,1,0.0,,,,,,,,,M,comedians
Sivannarayana Naripeddi,,"Sivarampuram, Prakasam district, Andhra Pradesh, India",,,Anuradha,,,1.0,,,,,,,,,,,,M,comedians
Rajendra Nath,1931-06-08,"Tikamgarh, Orchha State, British India (present-day Madhya Pradesh, India)",2008-02-13,"Mumbai, Maharashtra, India",,,,,,,,,,,,,,,,M,comedians
Kalabhavan Navas,,"Wadakkanchery, Kerala",,,,,,,,,,,,,,,,,,M,comedians
P. T. Saju,1973-10-14,"Udayamperoor, Ernakulam district, Kerala, India",,,Resmi,,,1.0,,,,,,,,,,,,M,comedians
Nazeer P. Aziz,1973-05-29,"Karukachal, Kerala, India",,,Hazeena Nazeer,,,1.0,,2,,,,,,,,,,M,comedians
R. Neelakantan,1936-07-26,"Manjeri, Kerala[1]",2018-05-10,"Chennai, Tamil Nadu[2]",,,,,,,,,,,,,,,,M,comedians
Basavaraju Venkata Padmanabha Rao,1931-08-20,"Simhadripuram, Kadapa district, Andhra Pradesh, India",2010-02-20,"Chennai, Tamil Nadu, India",,,,,,,,,,,,,,,,M,comedians
Manoj Pahwa,1963-12-08,"New Delhi, India",,,Seema Bhargava,,,1.0,,2,,1962-02-10,"Delhi, India",,,1.0,0.0,2,Manoj Pahwa ​,M,comedians
Kanwarjit Singh Paintal,1948-08-22,"Tarn Taran, East Punjab, India",,,,,,,,Hiten Paintal,,,,,,,,,,M,comedians
Hiten Paintal,1978-12-19,"Mumbai, Maharashtra, India",,,,,,,,,,,,,,,,,,M,comedians
Sunil Pal,1975-05-02,"Hinganghat, Maharashtra, India",,,,,,,,,,,,,,,,,,M,comedians
Nirmal Palazhi,,"Kozhikkode, Kerala India",,,Anju,,,1.0,,2,,,,,,,,,,M,comedians
Kumar Valavhadas Pallana,1918-12-23,"Indore, Indore State, Central India Agency, British India(present-day Madhya Pradesh, India)",2013-10-10,"Oakland, California, U.S.",,,,,,,,,,,,,,,,M,comedians
Lingeswaran,,Madurai,,,Padmini,,,1.0,,,,,,,,,,,,M,comedians
Pandiarajan,1959-10-02,"Saidapet, Madras, Tamil Nadu, India",,,Vasuki ​,1986-01-01,,1.0,0.0,Pallavarajan (b.1987)  Prithvi Rajan (b.1989)   Premrajan (b.1993),0.0,,,,,,,,,M,comedians
Pandu ,1947-02-19,"Komarapalaya, Tamil Nadu, India",2021-05-06,"Chennai, Tamil Nadu, India",,,,,,,,,,,,,,,,M,comedians
Sorabh Pant,,,,,,,,,,,,,,,,,,,,M,comedians
Marutirao Ganpatrao Parab [1],,,,,Kamal,,,1.0,,"3, including Guddi Maruti",,,,,,,,,,M,comedians
Atul Parchure,1966-11-30,"Mumbai, Maharashtra, India",,,Sonia Parchure,,,1.0,,,,,,,,,,,,M,comedians
Ssumier Pasricha,,,,,,,,,,,,,,,,,,,,M,comedians
Shyam Pathak,1976-06-12,"Chorwad Gujarat, India",,,Rashmi Pathak ​,2003-01-01,,1.0,0.0,3,0.0,,,,,,,,,M,comedians
Vijay Patkar,1961-05-29,"Mumbai, Maharashtra, India",,,,,,,,,,,,,,,,,,M,comedians
Pradeep Patwardhan,1958-02-08,"Bombay, Bombay State, India",2022-08-09,"Mumbai, Maharashtra, India",Suvarna Rekha,,,1.0,,,,,,,,,,,,M,comedians
Manish Paul,1981-08-03,"Delhi, India",,,Sanyukta Paul ​,2007-01-01,,1.0,0.0,,0.0,,,,,,,,,M,comedians
Dinesh Phadnis,1966-11-02,"Bihar, India",,,,,,,,,,,,,,,,,,M,comedians
Ramesh Pisharody,,,,,,,,,,,,,,,,,,,,M,comedians
Naveen Polishetty,1989-12-27,"Hyderabad, Andhra Pradesh (present-day Telangana), India",,,,,,,,,,,,,,,,,,M,comedians
Tattwa Prakash Satapathy,,,,,,,,,,,,,,,,,,,,M,comedians
Daniel Annie Pope,1987-06-01,"Madurantakam, India",,,Denisha Sahadevan,,,1.0,,1,,,,,,,,,,M,comedians
Chandan Prabhakar,1981-09-29,"Amritsar, Punjab, India",,,Nandini Khanna ​,2015-01-01,,1.0,1.0,1,0.0,,,,,,,,,M,comedians
Navin Prabhakar,,,,,,,,,,,,,,,,,,,,M,comedians
Shivam Pradhan,,India,2016-01-01,India,,,,,,,,,,,,,,,,M,comedians
