Name,Date_of_Birth,Place_of_Birth,Date_of_Death,Place_of_Death,Name_of_Spouse,Date_of_Marriage,Date_of_Divorce,Number_of_Marriage,Number_of_Divorce,Number_of_Children,Marriages_End_in_Death,Date_of_Birth_Spouse,Place_of_Birth_Spouse,Date_of_Death_Spouse,Place_of_Death_Spouse,Number_of_Marriage_Spouse,Number_of_Divorce_Spouse,Number_of_Children_Spouse,Name_of_Spouse_Spouse,Sex,Profession
Uberto Pasolini,1957-05-01,"Rome, Italy",,,Rachel Mary Berkeley Portman,1995-01-01,2006-01-01,1.0,1.0,3,0.0,1960-12-11,"Haslemere, Surrey, England",,,1.0,,3,Uberto Pasolini,M,director
Giorgio Pastina,1905-01-01,"Andria, Apulia, Italy",1956-01-01,"Rome, Lazio, Italy",,,,,,,,,,,,,,,,M,director
Sergio Pastore,1932-01-01,"Cosenza, Calabria, Italy",1987-09-24,"Rome, Lazio, Italy",,,,,,,,,,,,,,,,M,director
Giovanni Pastrone,1883-09-13,"Montechiaro d'Asti, Piedmont, Italy",1959-06-27,"Turin, Piedmont, Italy",,,,,,,,,,,,,,,,M,director
Giuseppe Patroni Griffi,1921-02-26,"Naples, Italy",2005-12-15,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Pier Ludovico Pavoni,,,,,,,,,,,,,,,,,,,,M,director
Riccardo Pazzaglia,1926-09-12,"Naples, Italy",2006-10-04,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Valentina Pedicini,1978-04-06,"Brindisi, Italy",2020-11-20,,,,,,,,,,,,,,,,,M,director
Glauco Pellegrini,1919-01-14,"Siena, Tuscany, Italy",1991-07-21,"Rome, Lazio, Italy",,,,,,,,,,,,,,,,M,director
Lucio Pellegrini,1965-10-20,"Asti, Italy",,,,,,,,,,,,,,,,,,M,director
Eugenio Perego,1876-08-28,"Milan, Lombardy, Italy",1944-02-26,"Rome, Lazio, Italy",,,,,,,,,,,,,,,,M,director
Amelio Perlini,1947-12-08,"Sant'Angelo in Lizzola, Italy",2017-04-05,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Giuseppe Petitto,,,,,,,,,,,,,,,,,,,,M,director
Eraclio Petri,1929-01-29,"Rome, Italy",1982-11-10,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Giulio Petroni,,,,,,,,,,,,,,,,,,,,M,director
Vittorio Rossi Pianelli,1875-07-09,"Turin, Piedmont  Italy",1953-09-25,"Rome, Lazio Italy",,,,,,,,,,,,,,,,M,director
Gianfranco Piccioli,1944-02-26,"Viareggio, Tuscany, Italy",2022-11-27,Italy,,,,,,,,,,,,,,,,M,director
Giuseppe Piccioni,1953-07-02,"Ascoli Piceno, Italy",,,,,,,,,,,,,,,,,,M,director
Rino Piccolo,,,,,,,,,,,,,,,,,,,,M,director
Leonardo Pieraccioni,1965-02-17,"Florence, Italy",,,,,,,,,,,,,,,,,,M,director
Ettore Piergiovanni,,,,,,,,,,,,,,,,,,,,M,director
Piero Pierotti,1912-01-01,"Pisa, Italy",1970-05-04,"Rome,  Italy",,,,,,,,,,,,,,,,M,director
Antonio Pietrangeli,1919-01-19,"Rome, Lazio, Kingdom of Italy",1968-07-12,"Gaeta, Lazio, Italy",,,,,,,,,,,,,,,,M,director
Paolo Pietrangeli,1945-04-29,"Rome, Italy",2021-11-22,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Pierfrancesco Diliberto,1972-06-04,"Palermo, Italy",,,,,,,,,,,,,,,,,,M,director
Pier Francesco Pingitore,1934-09-27,Catanzaro,,,,,,,,,,,,,,,,,,M,director
Annalisa Piras,,,,,,,,,,,,,,,,,,,,M,director
Salvatore Piscicelli,1948-01-04,Pomigliano d'Arco,,,,,,,,,,,,,,,,,,M,director
Fabio Pittorru,1928-08-24,"Ferrara, Italy",1995-01-01,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Michele Placido,1946-05-19,"Ascoli Satriano, Apulia, Kingdom of Italy",,,Simonetta Stefanelli​ ​,1989-01-01,1994-01-01,2.0,2.0,"4, including Violante",0.0,1954-11-30,"Rome, Italy",,,1.0,1.0,"3, including Violante Placido (daughter)",Michele Placido​ ​,M,director
Ferdinando Maria Poggioli,1897-12-15,"Bologna, Emilia-Romagna, Italy",1945-02-02,"Rome, Lazio, Italy",,,,,,,,,,,,,,,,M,director
Gian Luigi Polidoro,1927-02-04,"Bassano del Grappa, Italy",2000-09-07,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Renato Polselli,1922-02-26,"Arce, Lazio, Italy",2006-10-01,Italy,,,,,,,,,,,,,,,,M,director
Leone Pompucci,1961-08-15,"Rome, Italy",,,,,,,,,,,,,,,,,,M,director
Gilberto Pontecorvo,1919-11-19,"Pisa, Italy",2006-10-12,"Rome, Italy","Maria Adele ""Picci"" Ziino",,,1.0,,Marco Pontecorvo,,,,,,,,,,M,director
Marco Pontecorvo,1966-11-08,"Rome, Italy",,,,,,,,,,,,,,,,,,M,director
Marco Ponti,,,,,,,,,,,,,,,,,,,,M,director
Maurizio Ponzi,1939-05-08,"Rome, Italy",,,,,,,,,,,,,,,,,,M,director
Elvio Porta,,,,,,,,,,,,,,,,,,,,M,director
Pasquale Pozzessere,1957-01-01,Lizzano,,,,,,,,,,,,,,,,,,M,director
Maurizio Pradeaux,,,,,,,,,,,,,,,,,,,,M,director
Biagio Proietti,1940-06-23,"Rome, Italy",2022-03-12,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Francesco Prosperi,1926-09-02,"Rome, Kingdom of Italy",2004-10-17,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Franco E. Prosperi,,,,,,,,,,,,,,,,,,,,M,director
Gianni Puccini,1914-11-09,"Milan, Kingdom of Italy",1968-12-03,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Marco Simon Puccioni,,"Rome, Italy",,,,,,,,,,,,,,,,,,M,director
Domenico Massimo Pupillo,1922-01-01,"Rodi Garganico, Apulia, Italy",1999-12-12,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Giuseppe Quartullo,1957-07-12,"Civitavecchia, Italy",,,Margherita Romaniello​ ​,2010-01-01,,1.0,0.0,1,0.0,,,,,,,,,M,director
Giulio Questi,1924-03-18,"Bergamo, Italy",2014-12-03,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Folco Quilici,1930-04-09,"Ferrara, Italy",2018-02-24,"Orvieto, Italy",,,,,,,,,,,,,,,,M,director
Luca Ragazzi,1971-02-20,Rome,,,,,,,,,,,,,,,,,,M,director
Ubaldo Ragona,1916-12-01,"Catania, Italy",1987-08-15,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Simone Rapisarda Casanova,1970-07-26,"Catania, Italy",,,,,,,,,,,,,,,,,,M,director
Filippo Walter Ratti,1914-06-13,"Rome, Lazio  Italy",1981-12-06,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Piero Regnoli,1921-01-01,,2001-01-01,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Toni del Renzio,,,,,,,,,,,,,,,,,,,,M,director
Tonino Ricci,1927-10-23,"Rome, Italy",2014-03-09,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Gennaro Righelli,1886-12-12,"Salerno, Italy",1949-01-06,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Claudio Risi,1948-11-12,"Bern, Switzerland",2020-04-26,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Dino Risi,1916-12-23,"Milan, Italy",2008-06-07,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Marco Risi,1951-06-04,"Milan, Italy",,,,,,,,,,,,,,,,,,M,director
Nelo Risi,1920-04-21,"Milan, Italy",2015-09-17,"Rome, Italy",Edit Steinschreiber,,,1.0,,,,1931-05-03,"Budapest, Hungary",,,1.0,,,Nelo Risi,M,director
Alfredo Rizzo,1902-01-02,"Nice, France",1991-09-06,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Alfredo Robert,1877-04-05,"Fucecchio, Tuscany, Italy",1964-03-31,"Bologna, Emilia-Romagna, Italy",,,,,,,,,,,,,,,,M,director
Vincenzo Leone,1879-07-24,"Torella dei Lombardi, Campania, Italy",1959-01-10,"Torella dei Lombardi, Campania, Italy",Edvige Maria Valcarenghi,,,1.0,,Sergio Leone,,1886-05-08,"Rome, Lazio, Kingdom of Italy",1969-01-01,"Torella dei Lombardi, Campania, Italy",1.0,,Sergio Leone,Roberto Roberti,M,director
Alessandro Di Robilant,1953-10-23,,,,,,,,,,,,,,,,,,,M,director
Eleuterio Rodolfi,1876-01-28,"Bologna, Italy",1933-12-19,"Brescia, Italy",,,,,,,,,,,,,,,,M,director
Mario Roncoroni,,,,,,,,,,,,,,,,,,,,M,director
Brunello Rondi,,,,,,,,,,,,,,,,,,,,M,director
Silvio Laurenti Rosa,1892-02-21,"Viterbo, Lazio, Italy",1965-12-24,"Rome, Lazio, Italy",,,,,,,,,,,,,,,,M,director
Francesco Rosi,1922-11-15,"Naples, Campania, Kingdom of Italy",2015-01-10,"Rome, Italy",,,,,,1,,,,,,,,,,M,director
Gianpaolo Rosmino,1888-07-02,"Turin, Piedmont  Italy",1982-07-20,"Rapallo, Liguria  Italy",,,,,,,,,,,,,,,,M,director
Nello Rossati,1942-06-15,"Adria, Italy",2009-10-16,"Rome,  Italy",,,,,,,,,,,,,,,,M,director
Renzo Rossellini ,1941-08-24,"Rome, Kingdom of Italy",,,,,,,,4,,,,,,,,,,M,director
Franco Rossetti,1930-10-01,"Siena, Tuscany, Italy",2018-06-11,,,,,,,,,,,,,,,,,M,director
Kim Rossi Stuart,1969-10-31,"Rome, Italy",,,,,,,,1,,,,,,,,,,M,director
Franco Rossi ,,,,,,,,,,,,,,,,,,,,M,director
Matteo Rovere,1982-01-22,"Rome, Italy",,,,,,,,,,,,,,,,,,M,director
Sergio Rubini,1959-12-21,"Grumo Appula, Apulia, Italy",,,Margherita Buy,,,1.0,,,,1962-01-15,"Rome, Italy",,,1.0,,1,Sergio Rubini,M,director
Antonio Rubino,1880-05-15,"Sanremo, Italy",1964-07-01,"Bajardo, Italy",,,,,,,,,,,,,,,,M,director
Telemaco Ruggeri,1876-09-15,"Narni, Umbria, Italy",1957-10-15,"Rome, Lazio, Italy",,,,,,,,,,,,,,,,M,director
Franco Sacchi,,Zambia,,,,,,,,,,,,,,,,,,M,director
Vittorio Sala,1918-05-01,"Palermo, Sicily, Italy",1996-05-11,"Rome, Lazio, Italy",,,,,,,,,,,,,,,,M,director
Vincenzo Salemme,1957-07-24,"Bacoli, Italy",,,,,,,,,,,,,,,,,,M,director
Enrico Maria Salerno,1926-09-18,"Milan, Italy",1994-02-28,"Rome, Italy",,,,,,"5, including Chiara Salerno",,,,,,,,,,M,director
Gabriele Salvatores,1950-07-30,"Naples, Italy",,,,,,,,,,,,,,,,,,M,director
Guido Salvini ,1893-05-12,"Florence, Italy",1965-05-04,"Florence, Italy",,,,,,,,,,,,,,,,M,director
Salvatore Samperi,1944-07-26,"Padua, Italy",2009-03-04,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Walter Santesso,1931-02-27,"Padua, Italy",2008-01-20,"Padua, Italy",,,,,,,,,,,,,,,,M,director
Guido Santi,1962-05-09,Genoa Italy,2019-02-04,"Santa Clarita, California",Tina Mascara,,,1.0,,,,,"West Virginia, USA",,,1.0,,,Guido Santi,M,director
Fausto Saraceni,1920-08-01,"Rome, Lazio, Italy",2000-06-21,"Rome, Lazio, Italy",,,,,,,,,,,,,,,,M,director
Giulio Aristide Sartorio,1860-02-11,"Rome, Italy",1932-10-03,,,,,,,,,,,,,,,,,M,director
Roberto Savarese,1910-08-06,"Rome, Lazio  Italy",1996-02-01,"Rome, Lazio, Italy",,,,,,,,,,,,,,,,M,director
Leopoldo Savona,1922-01-01,"Latium, Italy",2000-01-01,,,,,,,,,,,,,,,,,M,director
Maurizio Scaparro,,,,,,,,,,,,,,,,,,,,M,director
Fernando Scarpa,,,,,,,,,,,,,,,,,,,,M,director
Umberto Scarpelli,1904-05-25,"Orvieto, Italy",1980-05-15,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Luigi Scattini,1927-05-17,"Turin, Italy",2010-07-12,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Romano Scavolini,1940-06-18,"Fiume, Italy",,,,,,,,,,,,,,,,,,M,director
Franco Scepi,,,,,,,,,,,,,,,,,,,,M,director
Riccardo Schicchi,1953-03-12,"Augusta, Sicily, Italy",2012-12-09,"Rome, Lazio, Italy",Éva Henger ​,1994-01-01,,1.0,0.0,Mercédesz HengerRiccardo Schicchi Jr.,0.0,1972-11-02,"Győr, Győr-Moson-Sopron, Hungary",,,2.0,0.0,Mercédesz HengerRiccardo Schicchi Jr.Jennifer Caroletti,Riccardo Schicchi​ ​,M,director
Piero Schivazappa,1935-04-14,"Colorno, Italy",,,Gianfranca Gabellini,1968-01-01,,1.0,0.0,1,0.0,1938-01-04,"Rimini, Italy",,,1.0,0.0,1,Piero Schivazappa ​,M,director
Maurizio Sciarra,1955-04-15,"Bari, Italy",,,,,,,,,,,,,,,,,,M,director
Pasquale Scimeca,1956-02-01,Aliminusa,,,,,,,,,,,,,,,,,,M,director
Ettore Scola,1931-05-10,"Trevico, Kingdom of Italy",2016-01-19,"Rome, Italy",,,,,,2,,,,,,,,,,M,director
Giuseppe Maria Scotese,1916-01-26,"Monteprandone, Italy",2002-05-19,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Andrea Segre,1976-09-06,"Dolo, Italy",,,,,,,,,,,,,,,,,,M,director
Mario Sequi,1913-06-30,"Cagliari, Sardinia, Italy",1992-01-01,"Rome, Lazio, Italy",,,,,,,,,,,,,,,,M,director
Gustavo Serena,1881-10-05,"Naples, Italy",1970-04-16,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Fiorenzo Serra,,"Porto Torres, Italy",2005-09-28,"Sassari, Italy",,,,,,,,,,,,,,,,M,director
Jean-Luc Servino,,,,,,,,,,,,,,,,,,,,M,director
Elisabetta Sgarbi,1956-07-09,Ferrara ,,,,,,,,,,,,,,,,,,M,director
Sydney Sibilia,1981-11-19,"Salerno, Campania, Italy",,,,,,,,,,,,,,,,,,M,director
Mario Siciliano,1925-01-01,"Rome, Italy",1987-01-01,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Giorgio Simonelli,1901-11-14,"Rome, Italy",1966-10-03,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Carlo Simoneschi,1878-09-25,"Rome, Italy",1943-01-04,"Milan, Italy",,,,,,Lydia Simoneschi,,,,,,,,,,M,director
Vittorio Sindoni,1939-04-21,"Capo d'Orlando, Italy",,,,,,,,,,,,,,,,,,M,director
Michele Soavi,1957-07-03,"Milan, Italy",,,,,,,,,,,,,,,,,,M,director
Mario Soldati,1906-11-17,"Turin, Kingdom of Italy",1999-06-19,"Lerici, Italy",,,,,,,,,,,,,,,,M,director
Silvio Soldini,1958-08-01,"Milan, Italy",,,,,,,,,,,,,,,,,,M,director
Stefano Sollima,1966-05-04,"Rome, Italy",,,,,,,,,,,,,,,,,,M,director
Alberto Sordi,1920-06-15,"Rome, Kingdom of Italy",2003-02-24,"Rome, Italy",,,,,,,,,,,,,,,,M,director
List of awards and nominations received by Paolo Sorrentino,,,,,,,,,,,,,,,,,,,,M,director
Paolo Sorrentino,1970-05-31,"Naples, Campania, Italy",,,,,,,,,,,,,,,,,,M,director
Pasquale Squitieri,1938-11-27,"Naples, Italy",2017-02-18,"Rome, Italy",Ottavia Fusco ​,2013-01-01,,1.0,0.0,Claudia Squitieri,0.0,,,,,,,,,M,director
Sergio Staino,,,,,,,,,,,,,,,,,,,,M,director
Giorgio Stegani,1928-10-13,"Milan, Italy",2020-02-20,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Iginio Straffi,1965-05-30,"Gualdo, Macerata, Italy",,,Joanne Lee,,,1.0,,,,,,,,,,,,M,director
Gino Talamo,1895-12-13,"Taranto, Apulia, Italy",1968-07-09,"Rome, Lazio, Italy",,,,,,,,,,,,,,,,M,director
Michele Massimo Tarantini,1942-08-07,"Corato, Bari, Italy",,,,,,,,,,,,,,,,,,M,director
Gianluca Maria Tavarelli,1964-09-27,"Turin, Italy",,,,,,,,,,,,,,,,,,M,director
Paolo and Vittorio Taviani,,,,,,,,,,,,,,,,,,,,M,director
Piero Giuseppe Tellini,1917-01-16,"Florence, Italy",1985-06-22,"Florence,  Italy","Liliana Tellini, Joan Tellini",,,1.0,,"Massimo, Marco, Donina, Elizabeth, Chiara",,,,,,,,,,M,director
Duccio Tessari,1926-10-11,"Genoa, Liguria, Italy",1994-09-06,"Rome, Lazio, Italy",Lorella De Luca,,,1.0,,,,,,,,,,,,M,director
Dante Testa,1861-08-24,"Turin, Italy",1923-03-03,"Turin, Italy",,,,,,Adriana TestaEugenio Testa,,,,,,,,,,M,director
Eugenio Valentino Mario Ernesto Testa,1892-10-06,"Turin, Piedmont  Italy",1957-10-11,"Turin, Piedmont  Italy",,,,,,,,,,,,,,,,M,director
Filippo Timi,1974-02-27,"Perugia, Umbria, Italy",,,Sebastiano Mauri​ ​,2016-01-01,2021-01-01,1.0,1.0,,0.0,,,,,,,,,M,director
Riccardo Tognazzi,1955-05-01,"Milan, Italy",,,Simonetta Izzo,1995-01-01,,1.0,0.0,,0.0,1953-04-22,"Rome, Italy",,,2.0,1.0,Francesco Venditti,Antonello Venditti​ ​,M,director
Ugo Tognazzi,1922-03-23,"Cremona, Italy",1990-10-27,"Rome, Italy",Franca Bettoia,,,1.0,,,,1936-05-14,"Rome, Italy",,,1.0,,Gianmarco TognazziMaria Sole Tognazzi,Ugo Tognazzi,M,director
Riccardo Tolentino,,Italy,,,,,,,,,,,,,,,,,,M,director
Giuseppe Tornatore,1956-05-27,"Bagheria, Sicily, Italy",,,,,,,,,,,,,,,,,,M,director
Luciano Tovoli,1936-10-30,"Massa Marittima, Province of Grosseto, Kingdom of Italy",,,,,,,,,,,,,,,,,,M,director
Enzo Trapani,1922-08-28,"Rome, Lazio, Italy",1989-11-14,"Rome, Lazio, Italy",,,,,,,,,,,,,,,,M,director
Leopoldo Trieste,1917-05-03,"Reggio Calabria, Italy",2003-01-25,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Massimo Troisi,1953-02-19,"San Giorgio a Cremano, Italy",1994-06-04,"Ostia, Italy",,,,,,,,,,,,,,,,M,director
Marco Turco,1960-07-28,"Rome, Italy",,,,,,,,,,,,,,,,,,M,director
Carlo Tuzii,,,,,,,,,,,,,,,,,,,,M,director
Rosario Urzì,1913-02-24,"Catania, Sicily, Italy",1979-11-01,"San Giuseppe Vesuviano, Campania, Italy",,,,,,,,,,,,,,,,M,director
Tonino Valerii,1934-05-20,"Teramo, Abruzzo, Italy",2016-10-13,"Rome, Lazio, Italy",,,,,,,,,,,,,,,,M,director
Gino Valori,1890-04-30,"Florence, Tuscany  Italy",1961-05-28,"Rome, Lazio  Italy",,,,,,,,,,,,,,,,M,director
Pino van Lamsweerde,,,,,,,,,,,,,,,,,,,,M,director
Florestano Vancini,1926-08-24,"Ferrara, Italy",2008-09-18,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Giuseppe Vari,1924-03-09,Segni,1993-10-01,Rome,,,,,,,,,,,,,,,,M,director
Amerigo Serrao,,Italy,1960-11-22,"New Jersey, United States",,,,,,,,,,,,,,,,M,director
Maurizio Vasco,,,,,,,,,,,,,,,,,,,,M,director
Turi Vasile,1922-03-22,"Messina, Italy",2009-09-01,"Rome,  Italy",,,,,,,,,,,,,,,,M,director
Massimo Venier,1967-03-26,"Varese, Italy",,,,,,,,,,,,,,,,,,M,director
Varo Venturi,1956-08-09,"Rome, Italy",,,,,,,,,,,,,,,,,,M,director
Giorgio Venturini,1906-01-01,,1984-03-15,"Rome, Lazio, Italy",,,,,,,,,,,,,,,,M,director
Carlo Verdone,1950-11-17,"Rome, Italy",,,Gianna Scarpelli​ ​,1986-01-01,1996-01-01,1.0,1.0,2,0.0,,,,,,,,,M,director
Giovanni Veronesi,1962-08-31,"Prato, Italy",,,,,,,,,,,,,,,,,,M,director
Luigi Veronesi,1908-05-28,"Milan, Italy",1998-02-25,"Milan, Italy",,,,,,,,,,,,,,,,M,director
Daniele Vicari,1967-02-26,"Collegiove, Italy",,,,,,,,,,,,,,,,,,M,director
Marco Vicario,1925-09-20,"Rome, Italy",2020-09-10,,Rossana Podestà,,,1.0,,3,,,,,,,,,,M,director
Carlo Virzì,1972-06-02,"Livorno, Tuscany, Italy",,,,,,,,,,,,,,,,,,M,director
Paolo Virzì,1964-03-04,"Livorno, Tuscany, Italy",,,Paola Tiziana CrucianiMicaela Ramazzotti ​,2009-01-01,,1.0,0.0,,0.0,1958-10-17,"Rome, Italy",,,,,,,M,director
Eriprando Visconti,,,,,,,,,,,,,,,,,,,,M,director
Luchino Visconti di Modrone,1906-11-02,"Milan, Italy",1976-03-17,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Piero Vivarelli,1927-02-26,"Siena, Italy",2010-09-07,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Mario Volpe ,1894-03-18,"Naples, Campania, Kingdom of Italy",1968-01-01,"Rome, Lazio, Italy",,,,,,,,,,,,,,,,M,director
Fulvio Wetzl,1953-03-12,"Padua, Italy",,,,,,,,,,,,,,,,,,M,director
Edoardo Winspeare,1965-09-14,"Klagenfurt, Austria",,,,,,,,,,,,,,,,,,M,director
Basilio Petrovich von Wrangell,1906-06-19,"Ponte a Moriano, Toscana, Italy",1977-04-26,"Los Angeles, California, USA",Isabelle Fair,,,1.0,,,,,,,,,,,,M,director
Giuseppe Zaccaria,1930-04-23,"Trapani, Italy",1985-08-25,"Fontecchio, Italy",,,,,,,,,,,,,,,,M,director
Maurizio Zaccaro,1952-05-08,"Milan, Italy",,,,,,,,,,,,,,,,,,M,director
Vito Zagarrio,1952-05-02,"Florence, Italy",,,,,,,,,,,,,,,,,,M,director
Giancarlo Zagni,1926-11-04,"Bologna, Kingdom of Italy",2013-03-21,,,,,,,,,,,,,,,,,M,director
Gerardo Calogero Lucrezio Zambuto,1887-04-14,"Grotte, Sicily, Italy",1944-01-11,"Bassano del Grappa, Veneto, Italy",,,,,,,,,,,,,,,,M,director
Mario Zampi,1903-11-01,"Sora, Italy",1963-12-02,"London, England",,,,,,,,,,,,,,,,M,director
Gianni Zanasi,1965-08-06,"Vignola, Italy",,,,,,,,,,,,,,,,,,M,director
Antonio Zangardi,1957-04-23,"Rome, Italy",2018-02-19,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Gian Franco Corsi Zeffirelli,1923-02-12,"Florence, Italy",2019-06-15,"Rome, Italy",,,,,,2 (adopted),,,,,,,,,,M,director
Primo Zeglio,1906-07-08,"Buronzo, Italy",1984-10-30,"Rome, Italy",,,,,,,,,,,,,,,,M,director
Mohamed Zineddaine,1957-01-01,"Oued Zem, Béni Mellal-Khénifra, Morocco",,,,,,,,,,,,,,,,,,M,director
Cecilia Zoppelletto,,"Padua, Italy",,,,,,,,,,,,,,,,,,M,director
Guglielmo Zorzi,1879-01-31,"Bologna, Italy",1967-10-04,"Bologna, Italy",,,,,,,,,,,,,,,,M,director
Claudio Zulian,,,,,,,,,,,,,,,,,,,,M,director
Valerio Zurlini,1926-03-19,"Bologna, Italy",1982-10-26,"Verona, Italy",,,,,,,,,,,,,,,,M,director
Pascal Aka,1985-07-17,"Abidjan, Ivory Coast",,,,,,,,,,,,,,,,,,M,director
Sidiki Bakaba,1949-01-01,,,,,,,,,,,,,,,,,,,M,director
Timité Bassori,1933-12-30,"Aboisso, Ivory Coast, French West Africa",,,,,,,,,,,,,,,,,,M,director
Lanciné Diabi,1956-01-01,Ivory Coast,,,,,,,,,,,,,,,,,,M,director
Henri Duparc,1941-01-01,Forécariah,2006-01-01,Paris),,,,,,,,,,,,,,,,M,director
Desiré Ecaré,1939-04-15,Treichville,2009-02-16,Abidjan,,,,,,,,,,,,,,,,M,director
Fadika Kramo-Lanciné,1948-01-01,"Danané, Ivory Coast",,,,,,,,,,,,,,,,,,M,director
Philippe Lacôte,,,,,,,,,,,,,,,,,,,,M,director
Roger Gnoan M'Bala,1943-01-01,"Grand-Bassam, French West Africa",2023-07-09,"Abidjan, Ivory Coast",,,,,,,,,,,,,,,,M,director
Leander de Cordova,1877-12-05,"Kingston, Jamaica, British West Indies",1969-09-19,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,M,director
Michael Edward Cushnie,1980-12-28,"Kingston, Jamaica",,,,,,,,,,,,,,,,,,M,director
Ania Freer,1986-01-01,"Sydney, Australia",,,,,,,,,,,,,,,,,,M,director
Perry Henzell,1936-03-07,"Annotto Bay, St. Mary's, Jamaica",2006-11-30,"Treasure Beach, St. Elizabeth Parish, Jamaica",Sally Densham,,,1.0,,3,,,,,,,,,,M,director
Lloyd Malcolm Reckord,1929-05-26,"Kingston, Jamaica",2015-07-08,Jamaica,,,,,,,,,,,,,,,,M,director
Storm Saulter,1983-09-21,"Negril, Jamaica",,,,,,,,,,,,,,,,,,M,director
Noriyuki Abe,1961-07-19,"Kyoto, Japan",,,,,,,,,,,,,,,,,,M,director
Yutaka Abe,1895-02-02,"Yamoto, Miyagi, Japan",1977-01-03,"Kyoto, Japan",,,,,,,,,,,,,,,,M,director
Susumu Saegusa,1956-01-27,"Tokyo, Japan",,,,,,,,,,,,,,,,,,M,director
Masao Adachi,1939-05-13,"Kitakyushu, Fukuoka Prefecture, Empire of Japan",,,,,,,,,,,,,,,,,,M,director
Morio Agata,1948-09-12,"Rumoi, Hokkaido, Japan",,,,,,,,,,,,,,,,,,M,director
Masayuki Akehi,1937-03-17,Matsuyama Ehime Prefecture Japan,,,,,,,,,,,,,,,,,,M,director
Masatoshi Akihara,,,,,,,,,,,,,,,,,,,,M,director
Katsuhito Akiyama,1950-01-29,"Hokkaidō, Japan",,,,,,,,,,,,,,,,,,M,director
Hiroyuki Amano,1970-03-24,"Okazaki, Aichi, Japan",,,Chisato Arai ​,2014-01-01,,1.0,0.0,1,0.0,,,,,,,,,M,director
Tengai Amano,,,,,,,,,,,,,,,,,,,,M,director
Keita Amemiya,1959-08-24,"Urayasu, Chiba, Japan",,,,,,,,,,,,,,,,,,M,director
Hiroshi Ando,1965-06-13,"Tokyo, Japan",,,,,,,,,,,,,,,,,,M,director
Hideaki Anno,1960-05-22,"Ube, Yamaguchi, Japan",,,Moyoko Anno ​,2002-01-01,,1.0,0.0,,0.0,,,,,,,,,M,director
Yukio Aoshima,,,,,,,,,,,,,,,,,,,,M,director
Nobuo Aoyagi,,,,,,,,,,,,,,,,,,,,M,director
Shinji Aoyama,1964-07-13,"Kitakyushu, Fukuoka Prefecture, Japan",2022-03-21,"Tokyo, Japan",Maho Toyota ​,2002-01-01,,1.0,0.0,,0.0,1967-07-06,"Tokyo, Japan",,,1.0,0.0,,Shinji Aoyama​ ​,M,director
Ryohei Arai ,,,,,,,,,,,,,,,,,,,,M,director
Tarō Araki,1961-02-16,"Tokyo, Japan",,,,,,,,,,,,,,,,,,M,director
Shinji Aramaki,1960-10-02,"Fukuoka Prefecture, Japan",,,,,,,,,,,,,,,,,,M,director
Genjiro Arato,1946-10-10,"Nagasaki, Japan",2016-11-07,"Tokyo, Japan",,,,,,,,,,,,,,,,M,director
Morio Asaka,1967-03-11,"Nishinomiya, Japan",,,,,,,,,,,,,,,,,,M,director
Mari Asato,1976-03-14,"Okinawa, Japan",,,,,,,,,,,,,,,,,,M,director
Toyoo Ashida,1944-04-21,"Chiba, Japan",2011-07-23,,,,,,,,,,,,,,,,,M,director
Shin'ichi Morita[a],1950-04-25,"Tokyo, Japan",,,,,,,,,,,,,,,,,,M,director
